"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"720421","Waste or scrap, of stainless steel","Waste and scrap of alloy steel :-- Of stainless steel",1,6,"7204"
"720429","Waste or scrap, of alloy steel, other than stainless","Waste and scrap of alloy steel :-- Other",1,6,"7204"
"720430","Waste or scrap, of tinned iron or steel","Waste and scrap of tinned iron or steel",1,6,"7204"
"720441","Waste from the mechanical working of iron or steel nes","Other waste and scrap :-- Turnings, shavings, chips, milling waste, sawdust, filings, trimmings and stampings, whether or not in bundles",1,6,"7204"
"720449","Ferrous waste or scrap, nes","Other waste and scrap :-- Other",1,6,"7204"
"720450","Remelting scrap ingots, of iron or steel","Remelting scrap ingots",1,6,"7204"
"7205","Granules and powders, of pig iron, iron or steel","Granules and powders, of pig iron, spiegeleisen, iron or steel.",0,4,"72"
"720510","Granules of pig iron or spiegeleisen","Granules",1,6,"7205"
"720521","Powders, alloy steel","Powders :-- Of alloy steel",1,6,"7205"
"720529","Powders, iron or steel, other than alloy","Powders :-- Other",1,6,"7205"
"7206","Iron and non-alloy steel in primary forms, ingots","Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading No. 72.03).",0,4,"72"
"720610","Iron or non-alloy steel in ingots, <99.94% iron","Ingots",1,6,"7206"
"720690","Iron or non-alloy steel, primary nes, <99.94% iron","Other",1,6,"7206"
"7207","Semi-finished products of iron or non-alloy steel","Semi-finished products of iron or non-alloy steel.",0,4,"72"
"720711","Rectangular i/nas bars, <.25%C, width< twice thickness","Containing by weight less than 0.25 % of carbon :-- Of rectangular (including square) cross-section, the width measuring less than twice the thickness",1,6,"7207"
"720712","Semi-finished bars, i/nas <0.25%C, rectangular, nes","Containing by weight less than 0.25 % of carbon :-- Other, of rectangular (other than square) cross-section",1,6,"7207"
"720719","Semi-finished product, iron/nas <0.25%C, nes","Containing by weight less than 0.25 % of carbon :-- Other",1,6,"7207"
"720720","Semi-finished product, iron/nas >0.25%C","Containing by weight 0.25 % or more of carbon",1,6,"7207"
"7208","Hot-rolled products, iron/steel, width>600mm, not clad","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated.",0,4,"72"
"720810","Flat rld prod in coils,","In coils, not further worked than hot-rolled, with patterns in relief",1,6,"7208"
"720825","Flat rld prod/coils<4.75","Other, in coils, not further worked than hot-rolled, pickled :-- Of a thickness of 4.75 mm or more",1,6,"7208"
"720826","Flat rld prod/coils>4.75","Other, in coils, not further worked than hot-rolled, pickled :-- Of a thickness of 3 mm or more but less than 4.75 mm",1,6,"7208"
"720827","Flat rld prod/coils>3mm","Of a thickness of less than 3 mm",1,6,"7208"
"720836","Flat rld prod/coils<10mm","Other, in coils, not further worked than hot-rolled :-- Of a thickness exceeding 10 mm",1,6,"7208"
"720837","Flat rld prod/coils<4.75","Other, in coils, not further worked than hot-rolled :-- Of a thickness of 4.75 mm or more but not exceeding 10 mm",1,6,"7208"
"720838","Flat rld prod/coils<3>4.","Other, in coils, not further worked than hot-rolled :-- Of a thickness of 3 mm or more but less than 4.75 mm",1,6,"7208"
"720839","Flat rld prod/coils>3mm","Other, in coils, not further worked than hot-rolled :-- Of a thickness of less than 3 mm",1,6,"7208"
"720840","Flat rld prod not in coi","Not in coils, not further worked than hot-rolled, with patterns in relief",1,6,"7208"
"720851","Flat rld prod n/coils<10","Other, not in coils, not further worked than hot-rolled :-- Of a thickness exceeding 10 mm",1,6,"7208"
"720852","Flat rld prod n/coil<4.7","Other, not in coils, not further worked than hot-rolled :-- Of a thickness of 4.75 mm or more but not exceeding 10 mm",1,6,"7208"
"720853","Flat rld prod n/coil<4>3","Other, not in coils, not further worked than hot-rolled :-- Of a thickness of 3 mm or more but less than 4.75 mm",1,6,"7208"
"720854","Flat rld prod n/coil>3mm","Other, not in coils, not further worked than hot-rolled :-- Of a thickness of less than 3 mm",1,6,"7208"
"720890","Hot rolled i/nas, width >600mm, nes","Other",1,6,"7208"
"7209","Flat-rolled iron/steel, >600mm, not clad, plated, etc","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated.",0,4,"72"
"720915","Flat rld prod/coils<3mm","In coils, not further worked than cold-rolled (cold-reduced) :-- Of a thickness of 3 mm or more",1,6,"7209"
"720916","Flat rld prod/coils<1>3m","In coils, not further worked than cold-rolled (cold-reduced) :-- Of a thickness exceeding 1 mm but less than 3 mm",1,6,"7209"
"720917","Flat rld prod/coils<.5<1","In coils, not further worked than cold-rolled (cold-reduced) :-- Of a thickness of 0.5 mm or more but not exceeding 1 mm",1,6,"7209"
"720918","Flat rld prod/coils>.5mm","In coils, not further worked than cold-rolled (cold-reduced) :-- Of a thickness of less than 0.5 mm",1,6,"7209"
"720925","Flat rld prod n/coils<3m","Not in coils, not further worked than cold-rolled (cold-reduced) :-- Of a thickness of 3 mm or more",1,6,"7209"
"720926","Flat rld prod n/coils<1>","Not in coils, not further worked than cold-rolled (cold-reduced) :-- Of a thickness exceeding 1 mm but less than 3 mm",1,6,"7209"
"720927","Flat rld prod n/coils<.5","Not in coils, not further worked than cold-rolled (cold-reduced) :-- Of a thickness of 0.5 mm or more but not exceeding 1 mm",1,6,"7209"
"720928","Flat rld prod n/coils>.5","Not in coils, not further worked than cold-rolled (cold-reduced) :-- Of a thickness of less than 0.5 mm",1,6,"7209"
"720990","Cold rolled i/nas, flat, width >600mm, nes","Other",1,6,"7209"
"7210","Flat-rolled iron/steel, >600mm, clad, plated or coated","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated.",0,4,"72"
"721011","Flat rolled i/nas, coated with tin, w >600mm, t >0.5mm","Plated or coated with tin :-- Of a thickness of 0.5 mm or more",1,6,"7210"
"721012","Flat rolled i/nas, coated with tin, w >600mm, t <0.5mm","Plated or coated with tin :-- Of a thickness of less than 0.5 mm",1,6,"7210"
"721020","Flat rolled i/nas, coated with lead, width >600mm","Plated or coated with lead, including terne-plate",1,6,"7210"
"721030","Flat rld prod elctr zinc","Electrolytically plated or coated with zinc",1,6,"7210"
"721041","Flat rolled i/nas, coat/zinc, corrugated, w >600m, nes","Otherwise plated or coated with zinc :-- Corrugated",1,6,"7210"
"721049","Flat rolled i/nas, coated with zinc, width >600mm, nes","Otherwise plated or coated with zinc :-- Other",1,6,"7210"
"721050","Flat rolled i/nas, coated chromium/oxides, w> 600 mm","Plated or coated with chromium oxides or with chromium and chromium oxides",1,6,"7210"
"721061","Flat rld prd al-zinc alo","Plated or coated with aluminium :-- Plated or coated with aluminium-zinc alloys",1,6,"7210"
"721069","Flat rld prod alum coate","Plated or coated with aluminium :-- Other",1,6,"7210"
"721070","Flat rolled i/nas, painted/plastic coated,width>600mm","Painted, varnished or coated with plastics",1,6,"7210"
"721090","Flat rolled i/nas, clad/plated/coated, w >600mm, nes","Other",1,6,"7210"
"7211","Flat-rolled iron/steel, <600mm, not clad, plated, etc","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated.",0,4,"72"
"721113","Flat rld prd 4 faces<150","Not further worked than hot-rolled :- Plated or coated with aluminium :-- Rolled on four faces or in a closed box pass, of a width exceeding 150 mm and a thickness of not less than 4 mm, not in coils and without pat",1,6,"7211"
"721114","Flat rld prod n/wkd<4.75","Not further worked than hot-rolled :- Plated or coated with aluminium :-- Other, of a thickness of 4.75 mm or more",1,6,"7211"
"721119","Hot rolled i/nas, w <600mm, t<3mm myp275/t>3mm myp355","Not further worked than hot-rolled :- Plated or coated with aluminium :-- Other",1,6,"7211"
"721123","Flat rld prd >.25% carbo","Not further worked than cold-rolled (cold-reduced) :-- Containing by weight less than 0.25 % of carbon",1,6,"7211"
"721129","Hot rolled i/nas, width <600mm unclad, nes","Not further worked than cold-rolled (cold-reduced) :-- Other",1,6,"7211"
"721190","Flat rolled i/nas, width <600mm, unclad, nes","Other",1,6,"7211"
"7212","Flat-rolled iron/steel, <600mm, clad, plated or coated","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated.",0,4,"72"
"721210","Flat rolled i/nas, width <600mm, plated with tin","Plated or coated with tin",1,6,"7212"
"721220","Flat rld prd,elctrl zinc","Electrolytically plated or coated with zinc",1,6,"7212"
"721230","Flat rolled i/nas, <600mm, coated with zinc, nes","Otherwise plated or coated with zinc",1,6,"7212"
"721240","Flat rolled i/nas, <600mm, painted/plastic coated","Painted, varnished or coated with plastics",1,6,"7212"
"721250","Flat rolled i/nas, <600mm, plated/coated, nes","Otherwise plated or coated",1,6,"7212"
"721260","Flat rolled i/nas, width <600mm, clad","Clad",1,6,"7212"
"7213","Hot rolled bar, rod of iron/steel, in irregular coils","Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel.",0,4,"72"
"721310","Hot rolled bar/rod grooved i/nas in irregular coils","Containing indentations, ribs, grooves or other deformations produced during the rolling process",1,6,"7213"
"721320","Hot rolled bar/rod, irregular coils,free cutting steel","Other, of free-cutting steel",1,6,"7213"
"721391","Bars&rods,circular cross","Other :-- Of circular cross-section measuring less than 14 mm in diameter",1,6,"7213"
"721399","Bars&rods,iron/na st irr","Other",1,6,"7213"
"7214","Iron/steel bar, only forged hot-rolled drawn, extruded","Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling.",0,4,"72"
"721410","Bar/rod, iron or non-alloy steel, forged","Forged",1,6,"7214"
"721420","Bar/rod, i/nas, indented or twisted, nes","Containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling",1,6,"7214"
"721430","Bar/rod, i/nas, of free cutting steel, nes","Other, of free-cutting steel",1,6,"7214"
"721491","Bars&rods,rectg cross-se","Other :-- Of rectangular (other than square) cross-section",1,6,"7214"
"721499","Bars & rods,i/nas,hot-ro","Other",1,6,"7214"
"7215","Bar and rod of iron or non-alloy steel nes","Other bars and rods of iron or non-alloy steel.",0,4,"72"
"721510","Bar/rod, cold formed/finished free cutting steel","Of free-cutting steel, not further worked than cold-formed or cold-finished",1,6,"7215"
"721550","Bars&rods,iron,n/f/workd","Other, not further worked than cold-formed or cold-finished",1,6,"7215"
"721590","Bar/rod, iron or non-alloy steel, nes","Other",1,6,"7215"
"7216","Angles, shapes and sections of iron or non-alloy steel","Angles, shapes and sections of iron or non-alloy steel.",0,4,"72"
"721610","Sections, U/I/H, i/nas, nfw than hot formed <80mm","U, I or H sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of less than 80 mm",1,6,"7216"
"721621","Sections, L, i/nas, nfw hot-roll/drawn/extruded < 80mm","L or T sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of less than 80 mm :-- L sections",1,6,"7216"
"721622","Sections, T, i/nas, nfw hot-roll/drawn/extruded < 80mm","L or T sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of less than 80 mm :-- T sections",1,6,"7216"
"721631","Sections, U, i/nas, nfw hot-roll/drawn/extruded > 80mm","U, I or H sections, not further worked than hot-rolled, hot-drawn or extruded of a height of 80 mm or more :-- U sections",1,6,"7216"
"721632","Sections, I, i/nas, nfw hot-roll/drawn/extruded > 80mm","U, I or H sections, not further worked than hot-rolled, hot-drawn or extruded of a height of 80 mm or more :-- I sections",1,6,"7216"
"721633","Sections, H, i/nas, nfw hot-roll/drawn/extruded > 80mm","U, I or H sections, not further worked than hot-rolled, hot-drawn or extruded of a height of 80 mm or more :-- H sections",1,6,"7216"
"721640","Sections,L/T,i/nas, nfw hot-roll/drawn/extruded > 80mm","L or T sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of 80 mm or more",1,6,"7216"
"721650","Sections, nes, i/nas, nfw hot-roll/drawn/extruded","Other angles, shapes and sections, not further worked than hot-rolled, hot-drawn or extruded",1,6,"7216"
