"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"7104","Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport.","Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport.",0,4,"71"
"710410","Piezo-electric quartz","-  Piezo-electric quartz",1,6,"7104"
"710420","Synthetic/reconstructed precious/semi-precious stones (excl. piezo-electric quartz), unworked/simply sawn/roughly shaped","-  Other, unworked or simply sawn or roughly shaped",1,6,"7104"
"710490","Synthetic/reconstructed precious/semi-precious stones, whether/not worked/graded but not strung, mounted/set; ungraded synthetic/reconstructed precious/semi-precious stones, temporarily strung for convenience of transport.","-  Other",1,6,"7104"
"7105","Dust and powder of natural or synthetic precious or semi-precious stones.","Dust and powder of natural or synthetic precious or semi-precious stones.",0,4,"71"
"710510","Dust & powder of natural/synthetic diamonds","-  Of diamonds",1,6,"7105"
"710590","Dust & powder of other natural/synthetic precious/semi-precious stones (excl. diamonds)","-  Other",1,6,"7105"
"7106","Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form.","Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form.",0,4,"71"
"710610","Silver (incl. silver plated with gold/platinum), in powder form","-  Powder",1,6,"7106"
"710691","Silver (incl. silver plated with gold/platinum), unwrought","--  Unwrought",1,6,"7106"
"710692","Silver (incl. silver plated with gold/platinum), in semi-manufactured forms","--  Semi-manufactured",1,6,"7106"
"7107","Base metals clad with silver, not further worked than semi-manufactured.","Base metals clad with silver, not further worked than semi-manufactured.",0,4,"71"
"710700","Base metals clad with silver, not further worked than semi-manufactured","Base metals clad with silver, not further worked than semi-manufactured.",1,6,"7107"
"7108","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form.","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form.",0,4,"71"
"710811","Gold (incl. gold plated with platinum), non-monetary, in powder form","--  Powder",1,6,"7108"
"710812","Gold (incl. gold plated with platinum), in unwrought forms (excl. powder)","--  Other unwrought forms",1,6,"7108"
"710813","Gold (incl. gold plated with platinum), non-monetary, in semi-manufactured forms","--  Other semi-manufactured forms",1,6,"7108"
"710820","Monetary gold","-  Monetary",1,6,"7108"
"7109","Base metals or silver, clad with gold, not further worked than semi-manufactured.","Base metals or silver, clad with gold, not further worked than semi-manufactured.",0,4,"71"
"710900","Base metals/silver, clad with gold, not further worked than semi-manufactured","Base metals or silver, clad with gold, not further worked than semi-manufactured.",1,6,"7109"
"7110","Platinum, unwrought or in semi-manufactured forms, or in powder form.","Platinum, unwrought or in semi-manufactured forms, or in powder form.",0,4,"71"
"711011","Platinum, unwrought/in powder form","--  Unwrought or in powder form",1,6,"7110"
"711019","Platinum, in semi-manufactured forms","--  Other",1,6,"7110"
"711021","Palladium, unwrought/in powder form","--  Unwrought or in powder form",1,6,"7110"
"711029","Palladium, in semi-manufactured forms","--  Other",1,6,"7110"
"711031","Rhodium, unwrought/in powder form","--  Unwrought or in powder form",1,6,"7110"
"711039","Rhodium, in semi-manufactured forms","--  Other",1,6,"7110"
"711041","Iridium, osmium & ruthenium, unwrought/in powder form","--  Unwrought or in powder form",1,6,"7110"
"711049","Iridium, osmium & ruthenium, in semi-manufactured forms","--  Other",1,6,"7110"
"7111","Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured.","Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured.",0,4,"71"
"711100","Base metals/silver/gold, clad with platinum, not further worked than semi-manufactured","Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured.",1,6,"7111"
"7112","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal.","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal.",0,4,"71"
"711230","Ash containing precious metal/precious metal comps.","-  Ash containing precious metal or precious metal compounds",1,6,"7112"
"711291","Waste & scrap of gold, incl. metal clad with gold but excl. sweepings containing other precious metals","--  Of gold, including metal clad with gold but excluding sweepings containing other precious metals",1,6,"7112"
"711292","Waste & scrap of platinum, incl. metal clad with platinum but excl. sweepings containing other precious metals","--  Of platinum, including metal clad with platinum but excluding sweepings containing other precious metals",1,6,"7112"
"711299","Waste & scrap of precious metal/of metal clad with precious metal; other waste & scrap containing precious metal/precious metal compounds, of a kind used principally for the recovery of precious metal, other than gold/platinum, n.e.s. of 71.12","--  Other",1,6,"7112"
"7113","Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.","Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.",0,4,"71"
"711311","Articles of jewellery & parts thereof , of silver, whether/not plated/clad with other precious metal","--  Of silver, whether or not plated or clad with other precious metal",1,6,"7113"
"711319","Articles of jewellery & parts thereof , of other precious metal (excl. silver), whether/not plated/clad with precious metal","--  Of other precious metal, whether or not plated or clad with precious metal",1,6,"7113"
"711320","Articles of jewellery & parts thereof , of base metal clad with precious metal","-  Of base metal clad with precious metal",1,6,"7113"
"7114","Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal.","Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal.",0,4,"71"
"711411","Articles of goldsmiths'/silversmiths' wares & parts thereof , of silver, whether/not plated/clad with other precious metal","--  Of silver, whether or not plated or clad with other precious metal",1,6,"7114"
"711419","Articles of goldsmiths'/silversmiths' wares & parts thereof , of other precious metal (excl. silver), whether/not plated/clad with precious metal","--  Of other precious metal, whether or not plated or clad with precious metal",1,6,"7114"
"711420","Articles of goldsmiths'/silversmiths' wares & parts thereof , of base metal clad with precious metal","-  Of base metal clad with precious metal",1,6,"7114"
"7115","Other articles of precious metal or of metal clad with precious metal.","Other articles of precious metal or of metal clad with precious metal.",0,4,"71"
"711510","Catalysts in the form of wire cloth/grill, of platinum","-  Catalysts in the form of wire cloth or grill, of platinum",1,6,"7115"
"711590","Articles of precious metal/metal clad with precious metal, n.e.s. in Ch.71","-  Other",1,6,"7115"
"7116","Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed).","Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed).",0,4,"71"
"711610","Articles of natural/cultured pearls","-  Of natural or cultured pearls",1,6,"7116"
"711620","Articles of precious/semi-precious stones (natural/synthetic/reconstructed)","-  Of precious or semi-precious stones (natural, synthetic or reconstructed)",1,6,"7116"
"7117","Imitation jewellery.","Imitation jewellery.",0,4,"71"
"711711","Cuff-links & studs of base metal, whether/not plated with precious metal","--  Cuff-links and studs",1,6,"7117"
"711719","Imitation jewellery, of base metal, whether/not plated with precious metal, other than cuff-links & studs","--  Other",1,6,"7117"
"711790","Imitation jewellery other than of base metal","-  Other",1,6,"7117"
"7118","Coin.","Coin.",0,4,"71"
"711810","Coin (excl. gold coin), not being legal tender","-  Coin (other than gold coin), not being legal tender",1,6,"7118"
"711890","Other coin (excl. of 7118.10)","-  Other",1,6,"7118"
"72","Iron and steel","Iron and steel",0,2,"TOTAL"
"7201","Pig iron and spiegeleisen in pigs, blocks or other primary forms.","Pig iron and spiegeleisen in pigs, blocks or other primary forms.",0,4,"72"
"720110","Non-alloy pig iron containing by weight 0.5%/less of phosphorus, in pigs/blocks/other primary forms","Non-alloy pig iron containing by weight 0.5 % or less of phosphorus",1,6,"7201"
"720120","Non-alloy pig iron containing by weight >0.5% of phosphorus, in pigs/blocks/other primary forms","-  Non-alloy pig iron containing by weight more than 0.5 % of phosphorus",1,6,"7201"
"720150","Alloy pig iron; spiegeleisen, in pigs/blocks/other primary forms","-  Alloy pig iron; spiegeleisen",1,6,"7201"
"7202","Ferro-alloys.","Ferro-alloys.",0,4,"72"
"720211","Ferro-manganese, containing by weight >2% of carbon, in granular/powder form","--   Containing by weight more than 2 % of carbon",1,6,"7202"
"720219","Ferro-manganese, other than that containing by weight >2% of carbon, in granular/powder form","--   Other",1,6,"7202"
"720221","Ferro-silicon, containing by weight >55% of silicon, in granular/powder form","--   Containing by weight more than 55 % of silicon",1,6,"7202"
"720229","Ferro-silicon, other than that containing >55% of silicon, in granular/powder form","--   Other",1,6,"7202"
"720230","Ferro-silico-manganese, in granular/powder form","-  Ferro-silico-manganese",1,6,"7202"
"720241","Ferro-chromium, containing by weight >4% of carbon, in granular/powder form","--   Containing by weight more than 4 % of carbon",1,6,"7202"
"720249","Ferro-chromium, other than that containing by weight >4% of carbon, in granular/powder form","--   Other",1,6,"7202"
"720250","Ferro-silico-chromium, in granular/powder form","-  Ferro-silico-chromium",1,6,"7202"
"720260","Ferro-nickel, in granular/powder form","-  Ferro-nickel",1,6,"7202"
"720270","Ferro-molybdenum, in granular/powder form","-  Ferro-molybdenum",1,6,"7202"
"720280","Ferro-tungsten & ferro-silico-tungsten, in granular/powder form","-  Ferro-tungsten and ferro-silico-tungsten",1,6,"7202"
