"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"84611","Handkerchiefs, not knitted or crocheted","Handkerchiefs",1,5,"8461"
"84612","Shawls, scarves, mufflers, mantillas, veils and the like, not knitted or","Shawls, scarves, mufflers, mantillas, veils and the like",1,5,"8461"
"84613","Ties, bow-ties and cravats, not knitted or crocheted","Ties, bow-ties and cravats",1,5,"8461"
"84614","Gloves, mittens and mitts, not knitted or crocheted","Gloves, mittens and mitts",1,5,"8461"
"84619","Other made-up clothing accessories; parts of garments or of clothing othe","Other made-up clothing accessories; parts of garments or of clothing other than that of subgroup 845.5",1,5,"8461"
"8462","Hosiery,etc.knitted","Pantihose, tights, stockings, socks and other hosiery (including stockings for varicose veins and footwear without applied soles), knitted or crocheted",0,4,"846"
"84621","Pantihose and tights, knitted or crocheted","Pantihose and tights",1,5,"8462"
"84622","Women's full-length or knee-length hosiery, measuring per single yarn les","Women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex",1,5,"8462"
"84629","Other hosiery, knitted or crocheted","Other hosiery",1,5,"8462"
"8469","Oth.made-up cloth.access","Gloves, mittens and mitts, knitted or crocheted; other made-up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories",0,4,"846"
"84691","Gloves, knitted or crocheted of textile materials, impregnated, coated or","Gloves, impregnated, coated or covered with plastics or rubber",1,5,"8469"
"84692","Other gloves, mittens and mitts, knitted or crocheted","Other gloves, mittens and mitts",1,5,"8469"
"84693","Shawls, scarves, mufflers, mantillas, veils and the like, knitted or croc","Shawls, scarves, mufflers, mantillas, veils and the like",1,5,"8469"
"84694","Ties, bow-ties and cravats, knitted or crocheted","Ties, bow-ties and cravats",1,5,"8469"
"84699","Made-up clothing accessories, n.e.s.; parts of garments or of clothing ac","Made-up clothing accessories, n.e.s.; parts of garments or of clothing accessories",1,5,"8469"
"848","CLOTHNG,NONTXTL;HEADGEAR","Articles of apparel and clothing accessories of other than textile fabrics; headgear of all materials",0,3,"84"
"8481","Leather apparel,accessrs","Articles of apparel and clothing accessories, of leather or of composition leather (not including gloves, mittens and mitts of heading 894.77)",0,4,"848"
"84811","Articles of apparel, of leather or of composition leather (not including","Articles of apparel",1,5,"8481"
"84812","Gloves, mittens and mitts, not designed for use in sports, of leather or","Gloves, mittens and mitts, not designed for use in sports",1,5,"8481"
"84813","Belts and bandoliers, of leather or of composition leather","Belts and bandoliers",1,5,"8481"
"84819","Other clothing accessories, of leather or of composition leather","Other clothing accessories",1,5,"8481"
"8482","Plastc,rubbr,apparel,etc","Articles of apparel and clothing accessories (including gloves), for all purposes, of plastics or of vulcanized rubber (other than hard rubber)",0,4,"848"
"84821","Articles of apparel and clothing accessories, of plastics","Articles of apparel and clothing accessories, of plastics",1,5,"8482"
"84822","Rubber gloves","Rubber gloves",1,5,"8482"
"84829","Other articles of apparel and clothing accessories, for all purposes, of","Other articles of apparel and clothing accessories, for all purposes, of vulcanized rubber (other than hard rubber)",1,5,"8482"
"8483","Articles,accessories.fur","Articles of apparel, clothing accessories (not including headgear) and other articles of furskin; artificial fur and articles thereof",0,4,"848"
"84831","Articles of furskin","Articles of furskin",1,5,"8483"
"84832","Artificial fur and articles thereof","Artificial fur and articles thereof",1,5,"8483"
"8484","Headgear,fittings,nes","Headgear and fittings therefor, n.e.s.",0,4,"848"
"84841","Felt hats and other felt headgear, made from the hat bodies, hoods or pla","Felt hats and other felt headgear, made from the hat bodies, hoods or plateaux of heading 657.61, whether or not lined or trimmed",1,5,"8484"
"84842","Hats and other headgear, plaited or made by assembling strips of any mate","Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed",1,5,"8484"
"84843","Hats and other headgear, knitted or crocheted, or made up from lace, felt","Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric in the piece (but not in strips), whether or not lined or trimmed; hairnets of any material, whether or not lined or trimmed",1,5,"8484"
"84844","Safety headgear, whether or not lined or trimmed","Safety headgear, whether or not lined or trimmed",1,5,"8484"
"84845","Headgear, n.e.s., of rubber or plastics, whether or not lined or trimmed","Headgear, n.e.s., of rubber or plastics, whether or not lined or trimmed",1,5,"8484"
"84848","Headbands, linings, covers, hat foundations, hat frames, peaks and chin-s","Headbands, linings, covers, hat foundations, hat frames, peaks and chin-traps, for headgear",1,5,"8484"
"84849","Headgear, n.e.s., of materials other than rubber or plastics","Headgear, n.e.s., of materials other than rubber or plastics",1,5,"8484"
"85","FOOTWEAR","Footwear",0,2,"8"
"851","FOOTWEAR","Footwear",0,3,"85"
"8511","Footwear,w.metal toe-cap","Footwear incorporating a protective metal toecap, not including sports footwear",0,4,"851"
"85111","Waterproof footwear incorporating a protective metal toecap, with outer s","Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes",1,5,"8511"
"85113","Footwear, non-waterproof, incorporating a protective metal toecap, with o","Footwear, non-waterproof, with outer soles and uppers of rubber or plastics",1,5,"8511"
"85115","Footwear, non-waterproof, incorporating a protective metal toecap, with o","Footwear, non-waterproof, with outer soles of rubber, plastics, leather or composition leather and uppers of leather",1,5,"8511"
"8512","Sports footwear","Sports footwear",0,4,"851"
"85121","Ski boots and cross-country ski footwear, with outer soles and uppers of","Ski boots and cross-country ski footwear, with outer soles and uppers of rubber or plastics",1,5,"8512"
"85122","Ski boots and cross-country ski footwear, with outer soles of rubber, pla","Ski boots and cross-country ski footwear, with outer soles of rubber, plastics, leather or composition leather and uppers of leather",1,5,"8512"
"85123","Other sports footwear, with outer soles and uppers of rubber or plastics","Other sports footwear, with outer soles and uppers of rubber or plastics",1,5,"8512"
"85124","Other sports footwear, with outer soles of rubber, plastics, leather or c","Other sports footwear, with outer soles of rubber, plastics, leather or composition leather and uppers of leather",1,5,"8512"
"85125","Tennis shoes, basketball shoes, gym shoes, training shoes and the like an","Tennis shoes, basketball shoes, gym shoes, training shoes and the like and other sports footwear with outer soles of rubber or plastics and uppers of textile materials",1,5,"8512"
"8513","Footwear,nes,rubber,plst","Footwear, n.e.s., with outer soles and uppers of rubber or plastics",0,4,"851"
"85131","Other waterproof footwear with outer soles and uppers of rubber or of pla","Other waterproof footwear, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes",1,5,"8513"
"85132","Other footwear, n.e.s., with outer soles and uppers of rubber or plastics","Other",1,5,"8513"
"8514","Oth.footwear,lthr.uppers","Other footwear with uppers of leather or composition leather",0,4,"851"
"85141","Footwear with outer soles of leather and uppers which consist of leather","Footwear with outer soles of leather and uppers which consist of leather straps across the instep and around the big toe",1,5,"8514"
"85142","Footwear with uppers of leather or composition leather, made on a base or","Footwear made on a base or platform of wood, not having an inner sole or a protective metal toecap",1,5,"8514"
"85148","Footwear, n.e.s., with uppers of leather or composition leather and outer","Footwear, n.e.s., with outer soles of leather",1,5,"8514"
"85149","Footwear with uppers of leather or composition leather, n.e.s.","Other",1,5,"8514"
"8515","Oth.footwear,textle uppr","Other footwear, with uppers of textile materials",0,4,"851"
"85151","Footwear with outer soles of rubber or plastics and uppers of textile mat","....with outer soles of rubber or plastics",1,5,"8515"
"85152","Footwear with outer soles of leather or composition leather and uppers of","....with outer soles of leather or composition leather",1,5,"8515"
"85159","Footwear with uppers of textile materials, n.e.s.","....other",1,5,"8515"
"8517","Footwear, n.e.s.","Footwear, n.e.s.",1,4,"851"
"8519","Parts of footwear (including uppers, whether or not attached to soles oth","Parts of footwear (including uppers, whether or not attached to soles other than outer soles); removable insoles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof",1,4,"851"
"87","SCIENTIFIC EQUIPMENT NES","Professional, scientific and controlling instruments and apparatus, n.e.s.",0,2,"8"
"871","OPTICAL INSTRUMENTS,NES","Optical instruments and apparatus, n.e.s.",0,3,"87"
"8711","Binoculars,telescope etc","Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor (excluding instruments for radio astronomy)",0,4,"871"
"87111","Binoculars","Binoculars",1,5,"8711"
"87115","Other astronomical instruments (excluding instruments for radio astronomy","Other astronomical instruments",1,5,"8711"
"87119","Parts and accessories (including mountings), of binoculars, telescopes, a","Parts and accessories (including mountings)",1,5,"8711"
"8713","Non-optic.microscope etc","Microscopes (other than optical microscopes); diffraction apparatus; parts and accessories thereof, n.e.s.",0,4,"871"
"87131","Microscopes (other than optical microscopes) and diffraction apparatus","Microscopes (other than optical microscopes) and diffraction apparatus",1,5,"8713"
"87139","Parts and accessories of microscopes (excl. optical microscopes) and diff","Parts and accessories",1,5,"8713"
"8714","Compnd optic.microscopes","Compound optical microscopes (including those for photomicrography, cinephotomicrography or microprojection)",0,4,"871"
"87141","Stereoscopic microscopes","Stereoscopic microscopes",1,5,"8714"
"87143","Other microscopes for photomicrography, cinephotomicrography or microproj","Other microscopes for photomicrography, cinephotomicrography or microprojection",1,5,"8714"
"87145","Microscopes, n.e.s.","Microscopes, n.e.s.",1,5,"8714"
"87149","Parts and accessories of compound optical microscopes","Parts and accessories",1,5,"8714"
"8719","Liq.crystal devcs;lasers","Liquid crystal devices, n.e.s.; lasers (other than laser diodes); other optical appliances and instruments, n.e.s.",0,4,"871"
"87191","Telescopic sights for fitting to arms; periscopes; telescopes designed to","Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of section 7, division 87, group 881 or 884 or subgroup 899.6",1,5,"8719"
"87192","Lasers (other than laser diodes)","Lasers (other than laser diodes)",1,5,"8719"
"87193","Other optical devices, appliances and instruments","Other optical devices, appliances and instruments",1,5,"8719"
"87199","Parts and accessories of the articles of subgroup 871.9","Parts and accessories of the articles of subgroup 871.9",1,5,"8719"
"872","MEDICAL INSTRUMENTS NES","Instruments and appliances, n.e.s., for medical, surgical, dental or veterinary purposes",0,3,"87"
"8721","Dental instruments nes","Dental instruments and appliances, n.e.s.",0,4,"872"
"87211","Dental drill engines, whether or not combined on a single base with other","Dental drill engines, whether or not combined on a single base with other dental equipment",1,5,"8721"
